file,key,claim_name,claim_n,verdict,aact_brief_title,aact_enrollment,n_ratio,title_overlap,country_issues,exempt,notes
ANTIPSYCHOTICS_SCHIZO_REVIEW.html,LEGACY-OLANZAPINE-PIVOTAL,Olanzapine-Pivotal,440,ISRCTN_ONLY,,,,,,,
ANTIPSYCHOTICS_SCHIZO_REVIEW.html,LEGACY-RISPERIDONE-PIVOTAL,Risperidone-Pivotal,160,ISRCTN_ONLY,,,,,,,
ANTIPSYCHOTICS_SCHIZO_REVIEW.html,LEGACY-QUETIAPINE-PIVOTAL,Quetiapine-Pivotal,457,ISRCTN_ONLY,,,,,,,
ANTIPSYCHOTICS_SCHIZO_REVIEW.html,LEGACY-ARIPIPRAZOLE-PIVOTAL,Aripiprazole-Pivotal,317,ISRCTN_ONLY,,,,,,,
ANTIPSYCHOTICS_SCHIZO_REVIEW.html,LEGACY-ZIPRASIDONE-PIVOTAL,Ziprasidone-Pivotal,230,ISRCTN_ONLY,,,,,,,
ANTIPSYCHOTICS_SCHIZO_REVIEW.html,LEGACY-PALIPERIDONE-PIVOTAL,Paliperidone-Pivotal,568,ISRCTN_ONLY,,,,,,,
ANTIPSYCHOTICS_SCHIZO_REVIEW.html,LEGACY-LURASIDONE-PIVOTAL,Lurasidone-Pivotal,474,ISRCTN_ONLY,,,,,,,
ANTIPSYCHOTICS_SCHIZO_REVIEW.html,LEGACY-HALOPERIDOL-PIVOTAL,Haloperidol-Pivotal,406,ISRCTN_ONLY,,,,,,,
CD_BIOLOGICS_NMA_REVIEW.html,LEGACY-PRENCT-ACCENT-1,ACCENT-1,573,ISRCTN_ONLY,,,,,,,
CD_BIOLOGICS_NMA_REVIEW.html,LEGACY-PRENCT-CLASSIC-1,CLASSIC-1,148,ISRCTN_ONLY,,,,,,,
CRYPTOCOCCAL_MENINGITIS_AFRICA_REVIEW.html,LEGACY-ISRCTN-45035509-ACTA,ACTA (Molloy 2018),665,ISRCTN_ONLY,,,,,,,
CRYPTOCOCCAL_MENINGITIS_AFRICA_REVIEW.html,LEGACY-ISRCTN-72509687-AMBITION-CM,AMBITION-cm (Jarvis 2022),814,ISRCTN_ONLY,,,,,,,
EBOLA_VACCINE_REVIEW.html,LEGACY-PACTR-EBOLA-CI-RING,Ebola ça Suffit Guinea Ring (Henao-Restrepo 2017),4160,ISRCTN_ONLY,,,,,,,
FRAGILITY_FRACTURE_REVIEW.html,LEGACY-VERT-1999,VERT,388,ISRCTN_ONLY,,,,,,,
MEDITERRANEAN_DIET_CV_REVIEW.html,LEGACY-ISRCTN-35739639-PREDIMED,PREDIMED (Estruch 2018 reanalysis),4993,ISRCTN_ONLY,,,,,,,
MEDITERRANEAN_DIET_CV_REVIEW.html,LEGACY-ISRCTN-89898870-PREDIMEDPLUS,PREDIMED-Plus (Salas-Salvado 2024),6874,ISRCTN_ONLY,,,,,,,
MENTAL_HEALTH_FRIENDSHIP_BENCH_REVIEW.html,LEGACY-PACTR-FRIENDSHIP-BENCH,Friendship Bench Zimbabwe,573,ISRCTN_ONLY,,,,,,,
PEDIATRIC_HIV_ART_REVIEW.html,LEGACY-ISRCTN-69078957-CHAPAS-3,CHAPAS-3 (NRTI backbone in paeds),317,ISRCTN_ONLY,,,,,,,
PEDIATRIC_HIV_ART_REVIEW.html,LEGACY-ISRCTN-24791884-ARROW,ARROW (clinical vs lab monitoring),798,ISRCTN_ONLY,,,,,,,
PNEUMONIA_AMOXICILLIN_DURATION_REVIEW.html,LEGACY-ISRCTN-76888927-CAP-IT,CAP-IT (Bielicki 2021),814,ISRCTN_ONLY,,,,,,,
POSTPARTUM_HEMORRHAGE_REVIEW.html,LEGACY-ISRCTN-76912190-WOMAN,WOMAN trial (TXA for PPH),20021,ISRCTN_ONLY,,,,,,,
POSTPARTUM_HEMORRHAGE_REVIEW.html,LEGACY-ISRCTN-95444399-CHAMPION,CHAMPION (heat-stable carbetocin),29065,ISRCTN_ONLY,,,,,,,
PREGNANCY_IRON_FCM_REVIEW.html,LEGACY-ANZCTR-12618001268235-FCM,Pasricha 2023 Malawi (FCM vs oral iron),674,ISRCTN_ONLY,,,,,,,
SEVERE_PEDIATRIC_FEBRILE_AFRICA_REVIEW.html,LEGACY-ISRCTN-50258054-AQUAMAT,AQUAMAT (IV artesunate vs IV quinine),5425,ISRCTN_ONLY,,,,,,,
SEVERE_PEDIATRIC_FEBRILE_AFRICA_REVIEW.html,LEGACY-ISRCTN-69856593-FEAST,FEAST (fluid bolus severe sepsis),3141,ISRCTN_ONLY,,,,,,,
SEVERE_PEDIATRIC_FEBRILE_AFRICA_REVIEW.html,LEGACY-ISRCTN-84086586-TRACT,TRACT (transfusion threshold anaemic),3196,ISRCTN_ONLY,,,,,,,
VITAMIN_D_FRACTURE_FALL_REVIEW.html,LEGACY-ACTRN12613000743763-DHEALTH,D-Health (Neale 2022),21315,ISRCTN_ONLY,,,,,,,
VITAMIN_D_FRACTURE_FALL_REVIEW.html,LEGACY-ACTRN12611000402943-VIDA,ViDA (Khaw 2017),5110,ISRCTN_ONLY,,,,,,,
YELLOW_FEVER_FRACTIONAL_REVIEW.html,LEGACY-NONNCT-CASEY-2019-YF,Casey 2019 Kinshasa (1/5 fractional 17DD),493,ISRCTN_ONLY,,,,,,,
